idx,tag,stamp,data,name,di
3524,12,2021-11-30 22:42:41.734000+00:00,1.98974609375,L:D14LM,83528
3525,13,2021-11-30 22:42:41.734000+00:00,0.6134033203125,L:D21LM,83529
3526,14,2021-11-30 22:42:41.734000+00:00,-0.1068115234375,L:D22LM,83530
3527,15,2021-11-30 22:42:41.734000+00:00,0.311279296875,L:D23LM,83531
3528,16,2021-11-30 22:42:41.734000+00:00,-0.0091552734375,L:D24LM,83532
3529,17,2021-11-30 22:42:41.734000+00:00,1.483154296875,L:D31LM,83533
3530,18,2021-11-30 22:42:41.734000+00:00,-0.0335693359375,L:D32LM,83534
3531,19,2021-11-30 22:42:41.734000+00:00,1.2847900390625,L:D33LM,83535
3532,20,2021-11-30 22:42:41.734000+00:00,1.007080078125,L:D34LM,83536
3533,21,2021-11-30 22:42:41.734000+00:00,0.3662109375,L:D41LM,83537
3534,22,2021-11-30 22:42:41.734000+00:00,0.23193359375,L:D42LM,83538
3535,23,2021-11-30 22:42:41.734000+00:00,0.8270263671875,L:D43LM,83539
3536,24,2021-11-30 22:42:41.734000+00:00,-0.0396728515625,L:D44LM,83540
3537,25,2021-11-30 22:42:41.734000+00:00,0.1739501953125,L:D51LM,83541
3538,26,2021-11-30 22:42:41.734000+00:00,0.1312255859375,L:D52LM,83542
3539,27,2021-11-30 22:42:41.734000+00:00,0.372314453125,L:D53LM,83543
3540,28,2021-11-30 22:42:41.734000+00:00,0.6988525390625,L:D54LM,83544
3541,29,2021-11-30 22:42:41.734000+00:00,-0.1190185546875,L:D61LM,83545
3542,30,2021-11-30 22:42:41.734000+00:00,-0.0701904296875,L:D62LM,83546
3543,31,2021-11-30 22:42:41.734000+00:00,0.35400390625,L:D63LM,83547
3544,32,2021-11-30 22:42:41.734000+00:00,0.7110595703125,L:D64LM,83548
3545,33,2021-11-30 22:42:41.734000+00:00,-0.0518798828125,L:D71LM,83549
3546,34,2021-11-30 22:42:41.734000+00:00,0.1007080078125,L:D72LM,83550
3547,35,2021-11-30 22:42:41.734000+00:00,-0.054931640625,L:D73LM,83551
3548,36,2021-11-30 22:42:41.734000+00:00,0.1922607421875,L:D74LM,83552
3549,0,2021-11-30 22:42:41.734000+00:00,225.41754150390625,L:RFBPAH,8505
3550,4,2021-11-30 22:42:41.734000+00:00,26.65897512033142,L:TO1IN,3679
3551,2,2021-11-30 22:42:41.734000+00:00,-32.19999694824219,L:V5QSET,226471
3552,1,2021-11-30 22:42:41.800000+00:00,168.511962890625,L:RFQPAH,256085
3553,7,2021-11-30 22:42:41.800000+00:00,24.027418010570987,L:D7TOR,82678
3554,6,2021-11-30 22:42:41.800000+00:00,24.436610883389097,L:TO5OUT,3961
3555,5,2021-11-30 22:42:41.800000+00:00,25.06471326204346,L:TO3IN,3834
3556,3,2021-11-30 22:42:41.800000+00:00,12.835693359375,L:D7LMSM,166543
3557,8,2021-11-30 22:42:41.800000+00:00,0.3448486328125,L:D00LM,89506
3558,9,2021-11-30 22:42:41.800000+00:00,0.433349609375,L:D11LM,83525
3559,10,2021-11-30 22:42:41.800000+00:00,-0.0885009765625,L:D12LM,83526
3560,11,2021-11-30 22:42:41.800000+00:00,0.18310546875,L:D13LM,83527
3561,12,2021-11-30 22:42:41.800000+00:00,2.081298828125,L:D14LM,83528
3562,13,2021-11-30 22:42:41.800000+00:00,0.6744384765625,L:D21LM,83529
3563,14,2021-11-30 22:42:41.800000+00:00,-0.08544921875,L:D22LM,83530
3564,15,2021-11-30 22:42:41.800000+00:00,0.274658203125,L:D23LM,83531
3565,16,2021-11-30 22:42:41.800000+00:00,-0.0152587890625,L:D24LM,83532
3566,17,2021-11-30 22:42:41.800000+00:00,1.6082763671875,L:D31LM,83533
3567,18,2021-11-30 22:42:41.800000+00:00,0.09765625,L:D32LM,83534
3568,19,2021-11-30 22:42:41.800000+00:00,0.8514404296875,L:D33LM,83535
3569,20,2021-11-30 22:42:41.800000+00:00,1.01318359375,L:D34LM,83536
3570,21,2021-11-30 22:42:41.800000+00:00,0.067138671875,L:D41LM,83537
3571,22,2021-11-30 22:42:41.800000+00:00,0.091552734375,L:D42LM,83538
3572,23,2021-11-30 22:42:41.800000+00:00,0.5462646484375,L:D43LM,83539
3573,24,2021-11-30 22:42:41.800000+00:00,0.0762939453125,L:D44LM,83540
3574,25,2021-11-30 22:42:41.800000+00:00,0.2105712890625,L:D51LM,83541
3575,26,2021-11-30 22:42:41.800000+00:00,0.0030517578125,L:D52LM,83542
3576,27,2021-11-30 22:42:41.800000+00:00,0.2349853515625,L:D53LM,83543
3577,28,2021-11-30 22:42:41.800000+00:00,0.6011962890625,L:D54LM,83544
3578,29,2021-11-30 22:42:41.800000+00:00,0.10986328125,L:D61LM,83545
3579,30,2021-11-30 22:42:41.800000+00:00,-0.091552734375,L:D62LM,83546
3580,31,2021-11-30 22:42:41.800000+00:00,0.213623046875,L:D63LM,83547
3581,32,2021-11-30 22:42:41.800000+00:00,0.47607421875,L:D64LM,83548
3582,33,2021-11-30 22:42:41.800000+00:00,0.0274658203125,L:D71LM,83549
3583,34,2021-11-30 22:42:41.800000+00:00,0.2410888671875,L:D72LM,83550
3584,35,2021-11-30 22:42:41.800000+00:00,-0.0946044921875,L:D73LM,83551
3585,36,2021-11-30 22:42:41.800000+00:00,0.20751953125,L:D74LM,83552
3586,0,2021-11-30 22:42:41.800000+00:00,225.3082275390625,L:RFBPAH,8505
3587,4,2021-11-30 22:42:41.800000+00:00,26.446776793258667,L:TO1IN,3679
3588,2,2021-11-30 22:42:41.801000+00:00,-32.19999694824219,L:V5QSET,226471
3589,1,2021-11-30 22:42:41.867000+00:00,168.511962890625,L:RFQPAH,256085
3590,7,2021-11-30 22:42:41.867000+00:00,24.154997221246585,L:D7TOR,82678
3591,6,2021-11-30 22:42:41.867000+00:00,24.548670220940917,L:TO5OUT,3961
3592,5,2021-11-30 22:42:41.867000+00:00,25.16625614117615,L:TO3IN,3834
3593,0,2021-11-30 22:42:41.867000+00:00,225.19891357421875,L:RFBPAH,8505
3594,4,2021-11-30 22:42:41.867000+00:00,26.487344120493162,L:TO1IN,3679
3595,3,2021-11-30 22:42:41.867000+00:00,14.141845703125,L:D7LMSM,166543
3596,8,2021-11-30 22:42:41.867000+00:00,0.469970703125,L:D00LM,89506
3597,9,2021-11-30 22:42:41.867000+00:00,0.4119873046875,L:D11LM,83525
3598,10,2021-11-30 22:42:41.867000+00:00,-0.2716064453125,L:D12LM,83526
3599,11,2021-11-30 22:42:41.867000+00:00,-0.03662109375,L:D13LM,83527
3600,12,2021-11-30 22:42:41.867000+00:00,2.008056640625,L:D14LM,83528
3601,13,2021-11-30 22:42:41.867000+00:00,0.579833984375,L:D21LM,83529
3602,14,2021-11-30 22:42:41.867000+00:00,-0.23193359375,L:D22LM,83530
3603,15,2021-11-30 22:42:41.867000+00:00,0.81787109375,L:D23LM,83531
3604,16,2021-11-30 22:42:41.867000+00:00,0.4180908203125,L:D24LM,83532
3605,17,2021-11-30 22:42:41.867000+00:00,1.4373779296875,L:D31LM,83533
3606,18,2021-11-30 22:42:41.867000+00:00,0.0640869140625,L:D32LM,83534
3607,19,2021-11-30 22:42:41.867000+00:00,1.50146484375,L:D33LM,83535
3608,20,2021-11-30 22:42:41.867000+00:00,1.0711669921875,L:D34LM,83536
3609,21,2021-11-30 22:42:41.867000+00:00,0.4180908203125,L:D41LM,83537
3610,22,2021-11-30 22:42:41.867000+00:00,0.054931640625,L:D42LM,83538
3611,23,2021-11-30 22:42:41.867000+00:00,1.055908203125,L:D43LM,83539
3612,24,2021-11-30 22:42:41.867000+00:00,-0.1190185546875,L:D44LM,83540
3613,25,2021-11-30 22:42:41.867000+00:00,0.09765625,L:D51LM,83541
3614,26,2021-11-30 22:42:41.867000+00:00,0.042724609375,L:D52LM,83542
3615,27,2021-11-30 22:42:41.867000+00:00,0.0244140625,L:D53LM,83543
3616,28,2021-11-30 22:42:41.867000+00:00,0.9490966796875,L:D54LM,83544
3617,29,2021-11-30 22:42:41.867000+00:00,-0.1190185546875,L:D61LM,83545
3618,30,2021-11-30 22:42:41.867000+00:00,0.0396728515625,L:D62LM,83546
3619,31,2021-11-30 22:42:41.867000+00:00,0.30517578125,L:D63LM,83547
3620,32,2021-11-30 22:42:41.867000+00:00,0.4608154296875,L:D64LM,83548
3621,33,2021-11-30 22:42:41.867000+00:00,0.0335693359375,L:D71LM,83549
3622,34,2021-11-30 22:42:41.867000+00:00,0.2197265625,L:D72LM,83550
3623,35,2021-11-30 22:42:41.867000+00:00,0.1800537109375,L:D73LM,83551
3624,36,2021-11-30 22:42:41.867000+00:00,0.408935546875,L:D74LM,83552
3625,2,2021-11-30 22:42:41.868000+00:00,-32.19999694824219,L:V5QSET,226471
3626,1,2021-11-30 22:42:41.934000+00:00,168.511962890625,L:RFQPAH,256085
3627,7,2021-11-30 22:42:41.934000+00:00,23.87553799786194,L:D7TOR,82678
3628,6,2021-11-30 22:42:41.934000+00:00,24.29385035746692,L:TO5OUT,3961
3629,5,2021-11-30 22:42:41.934000+00:00,24.84852519679321,L:TO3IN,3834
3630,3,2021-11-30 22:42:41.934000+00:00,12.652587890625,L:D7LMSM,166543
3631,8,2021-11-30 22:42:41.934000+00:00,0.47607421875,L:D00LM,89506
3632,9,2021-11-30 22:42:41.934000+00:00,0.390625,L:D11LM,83525
3633,10,2021-11-30 22:42:41.934000+00:00,-0.067138671875,L:D12LM,83526
3634,11,2021-11-30 22:42:41.934000+00:00,-0.1251220703125,L:D13LM,83527
3635,12,2021-11-30 22:42:41.934000+00:00,2.1514892578125,L:D14LM,83528
3636,13,2021-11-30 22:42:41.934000+00:00,0.5889892578125,L:D21LM,83529
3637,14,2021-11-30 22:42:41.934000+00:00,-0.091552734375,L:D22LM,83530
3638,15,2021-11-30 22:42:41.934000+00:00,0.4119873046875,L:D23LM,83531
3639,16,2021-11-30 22:42:41.934000+00:00,0.0457763671875,L:D24LM,83532
3640,17,2021-11-30 22:42:41.934000+00:00,1.2969970703125,L:D31LM,83533
3641,18,2021-11-30 22:42:41.934000+00:00,-0.0030517578125,L:D32LM,83534
3642,19,2021-11-30 22:42:41.934000+00:00,1.11083984375,L:D33LM,83535
3643,20,2021-11-30 22:42:41.934000+00:00,1.080322265625,L:D34LM,83536
3644,21,2021-11-30 22:42:41.934000+00:00,0.042724609375,L:D41LM,83537
3645,22,2021-11-30 22:42:41.934000+00:00,0.0274658203125,L:D42LM,83538
3646,23,2021-11-30 22:42:41.934000+00:00,0.946044921875,L:D43LM,83539
3647,24,2021-11-30 22:42:41.934000+00:00,-0.018310546875,L:D44LM,83540
3648,25,2021-11-30 22:42:41.934000+00:00,0.4150390625,L:D51LM,83541
3649,26,2021-11-30 22:42:41.934000+00:00,0.0335693359375,L:D52LM,83542
3650,27,2021-11-30 22:42:41.934000+00:00,0.18310546875,L:D53LM,83543
3651,28,2021-11-30 22:42:41.934000+00:00,0.469970703125,L:D54LM,83544
3652,29,2021-11-30 22:42:41.934000+00:00,-0.13427734375,L:D61LM,83545
3653,30,2021-11-30 22:42:41.934000+00:00,0.177001953125,L:D62LM,83546
3654,31,2021-11-30 22:42:41.934000+00:00,0.213623046875,L:D63LM,83547
3655,32,2021-11-30 22:42:41.934000+00:00,0.567626953125,L:D64LM,83548
3656,33,2021-11-30 22:42:41.934000+00:00,0.1190185546875,L:D71LM,83549
3657,34,2021-11-30 22:42:41.934000+00:00,0.09765625,L:D72LM,83550
3658,35,2021-11-30 22:42:41.934000+00:00,0.0732421875,L:D73LM,83551
3659,36,2021-11-30 22:42:41.934000+00:00,0.152587890625,L:D74LM,83552
3660,0,2021-11-30 22:42:41.934000+00:00,225.089599609375,L:RFBPAH,8505
3661,4,2021-11-30 22:42:41.934000+00:00,26.203372829851684,L:TO1IN,3679
3662,2,2021-11-30 22:42:41.934000+00:00,-32.19999694824219,L:V5QSET,226471
3663,1,2021-11-30 22:42:42+00:00,168.511962890625,L:RFQPAH,256085
3664,7,2021-11-30 22:42:42+00:00,23.893763599387025,L:D7TOR,82678
3665,5,2021-11-30 22:42:42+00:00,24.904210001478884,L:TO3IN,3834
3666,6,2021-11-30 22:42:42+00:00,24.29385035746692,L:TO5OUT,3961
3667,3,2021-11-30 22:42:42+00:00,12.738037109375,L:D7LMSM,166543
3668,8,2021-11-30 22:42:42+00:00,0.29296875,L:D00LM,89506
3669,9,2021-11-30 22:42:42+00:00,0.531005859375,L:D11LM,83525
3670,10,2021-11-30 22:42:42+00:00,-0.1068115234375,L:D12LM,83526
3671,11,2021-11-30 22:42:42+00:00,0.0885009765625,L:D13LM,83527
3672,12,2021-11-30 22:42:42+00:00,2.0263671875,L:D14LM,83528
3673,13,2021-11-30 22:42:42+00:00,0.8056640625,L:D21LM,83529
3674,14,2021-11-30 22:42:42+00:00,-0.10986328125,L:D22LM,83530
3675,15,2021-11-30 22:42:42+00:00,0.396728515625,L:D23LM,83531
3676,16,2021-11-30 22:42:42+00:00,0.0152587890625,L:D24LM,83532
3677,17,2021-11-30 22:42:42+00:00,1.397705078125,L:D31LM,83533
3678,18,2021-11-30 22:42:42+00:00,0.0091552734375,L:D32LM,83534
3679,19,2021-11-30 22:42:42+00:00,1.3824462890625,L:D33LM,83535
3680,20,2021-11-30 22:42:42+00:00,0.8575439453125,L:D34LM,83536
3681,21,2021-11-30 22:42:42+00:00,0.1373291015625,L:D41LM,83537
3682,22,2021-11-30 22:42:42+00:00,0.13427734375,L:D42LM,83538
3683,23,2021-11-30 22:42:42+00:00,0.836181640625,L:D43LM,83539
3684,24,2021-11-30 22:42:42+00:00,0.006103515625,L:D44LM,83540
3685,25,2021-11-30 22:42:42+00:00,0.2685546875,L:D51LM,83541
3686,26,2021-11-30 22:42:42+00:00,0.0762939453125,L:D52LM,83542
3687,27,2021-11-30 22:42:42+00:00,0.23193359375,L:D53LM,83543
3688,28,2021-11-30 22:42:42+00:00,0.5828857421875,L:D54LM,83544
3689,29,2021-11-30 22:42:42+00:00,-0.25634765625,L:D61LM,83545
3690,30,2021-11-30 22:42:42+00:00,-0.0579833984375,L:D62LM,83546
3691,31,2021-11-30 22:42:42+00:00,0.4180908203125,L:D63LM,83547
3692,32,2021-11-30 22:42:42+00:00,0.445556640625,L:D64LM,83548
3693,33,2021-11-30 22:42:42+00:00,-0.0152587890625,L:D71LM,83549
3694,34,2021-11-30 22:42:42+00:00,0.1617431640625,L:D72LM,83550
3695,35,2021-11-30 22:42:42+00:00,0.0213623046875,L:D73LM,83551
3696,36,2021-11-30 22:42:42+00:00,0.23193359375,L:D74LM,83552
3697,0,2021-11-30 22:42:42+00:00,224.98028564453125,L:RFBPAH,8505
3698,4,2021-11-30 22:42:42+00:00,26.21273452075195,L:TO1IN,3679
3699,2,2021-11-30 22:42:42.001000+00:00,-32.19999694824219,L:V5QSET,226471
3700,1,2021-11-30 22:42:42.067000+00:00,168.511962890625,L:RFQPAH,256085
3701,7,2021-11-30 22:42:42.067000+00:00,24.11854601819641,L:D7TOR,82678
3702,5,2021-11-30 22:42:42.067000+00:00,25.067988838789674,L:TO3IN,3834
3703,6,2021-11-30 22:42:42.067000+00:00,24.508758676059447,L:TO5OUT,3961
3704,3,2021-11-30 22:42:42.067000+00:00,12.53662109375,L:D7LMSM,166543
3705,8,2021-11-30 22:42:42.067000+00:00,0.7354736328125,L:D00LM,89506
3706,9,2021-11-30 22:42:42.067000+00:00,0.4974365234375,L:D11LM,83525
3707,10,2021-11-30 22:42:42.067000+00:00,-0.1953125,L:D12LM,83526
3708,11,2021-11-30 22:42:42.067000+00:00,-0.042724609375,L:D13LM,83527
3709,12,2021-11-30 22:42:42.067000+00:00,1.9012451171875,L:D14LM,83528
3710,13,2021-11-30 22:42:42.067000+00:00,0.57373046875,L:D21LM,83529
3711,14,2021-11-30 22:42:42.067000+00:00,-0.1220703125,L:D22LM,83530
3712,15,2021-11-30 22:42:42.067000+00:00,0.286865234375,L:D23LM,83531
3713,16,2021-11-30 22:42:42.067000+00:00,0.146484375,L:D24LM,83532
3714,17,2021-11-30 22:42:42.067000+00:00,1.3580322265625,L:D31LM,83533
3715,18,2021-11-30 22:42:42.067000+00:00,-0.0030517578125,L:D32LM,83534
3716,19,2021-11-30 22:42:42.067000+00:00,1.1505126953125,L:D33LM,83535
3717,20,2021-11-30 22:42:42.067000+00:00,0.994873046875,L:D34LM,83536
3718,21,2021-11-30 22:42:42.067000+00:00,0.29296875,L:D41LM,83537
3719,22,2021-11-30 22:42:42.067000+00:00,-0.06103515625,L:D42LM,83538
3720,23,2021-11-30 22:42:42.067000+00:00,0.72021484375,L:D43LM,83539
3721,24,2021-11-30 22:42:42.067000+00:00,-0.2288818359375,L:D44LM,83540
3722,25,2021-11-30 22:42:42.067000+00:00,0.0274658203125,L:D51LM,83541
3723,26,2021-11-30 22:42:42.067000+00:00,-0.079345703125,L:D52LM,83542
3724,27,2021-11-30 22:42:42.067000+00:00,0.2960205078125,L:D53LM,83543
3725,28,2021-11-30 22:42:42.067000+00:00,0.555419921875,L:D54LM,83544
3726,29,2021-11-30 22:42:42.067000+00:00,0.0,L:D61LM,83545
3727,30,2021-11-30 22:42:42.067000+00:00,0.0244140625,L:D62LM,83546
3728,31,2021-11-30 22:42:42.067000+00:00,0.5523681640625,L:D63LM,83547
3729,32,2021-11-30 22:42:42.067000+00:00,0.4302978515625,L:D64LM,83548
3730,33,2021-11-30 22:42:42.067000+00:00,-0.0213623046875,L:D71LM,83549
3731,34,2021-11-30 22:42:42.067000+00:00,0.213623046875,L:D72LM,83550
3732,35,2021-11-30 22:42:42.067000+00:00,0.2349853515625,L:D73LM,83551
3733,36,2021-11-30 22:42:42.067000+00:00,0.3204345703125,L:D74LM,83552
3734,0,2021-11-30 22:42:42.067000+00:00,224.8709716796875,L:RFBPAH,8505
3735,4,2021-11-30 22:42:42.067000+00:00,26.468620738692625,L:TO1IN,3679
3736,2,2021-11-30 22:42:42.068000+00:00,-32.19999694824219,L:V5QSET,226471
3737,1,2021-11-30 22:42:42.134000+00:00,168.511962890625,L:RFQPAH,256085
3738,7,2021-11-30 22:42:42.134000+00:00,23.95147800421646,L:D7TOR,82678
3739,5,2021-11-30 22:42:42.134000+00:00,24.917312308463746,L:TO3IN,3834
3740,6,2021-11-30 22:42:42.134000+00:00,24.389024041415038,L:TO5OUT,3961
3741,0,2021-11-30 22:42:42.134000+00:00,224.76165771484375,L:RFBPAH,8505
3742,4,2021-11-30 22:42:42.134000+00:00,26.334436502455443,L:TO1IN,3679
3743,3,2021-11-30 22:42:42.134000+00:00,13.1103515625,L:D7LMSM,166543
3744,8,2021-11-30 22:42:42.134000+00:00,0.48828125,L:D00LM,89506
3745,9,2021-11-30 22:42:42.134000+00:00,0.3204345703125,L:D11LM,83525
3746,10,2021-11-30 22:42:42.134000+00:00,-0.1556396484375,L:D12LM,83526
3747,11,2021-11-30 22:42:42.134000+00:00,-0.146484375,L:D13LM,83527
3748,12,2021-11-30 22:42:42.134000+00:00,1.9500732421875,L:D14LM,83528
3749,13,2021-11-30 22:42:42.134000+00:00,0.6072998046875,L:D21LM,83529
3750,14,2021-11-30 22:42:42.134000+00:00,-0.1190185546875,L:D22LM,83530
3751,15,2021-11-30 22:42:42.134000+00:00,0.677490234375,L:D23LM,83531
3752,16,2021-11-30 22:42:42.134000+00:00,0.030517578125,L:D24LM,83532
3753,17,2021-11-30 22:42:42.134000+00:00,1.33056640625,L:D31LM,83533
3754,18,2021-11-30 22:42:42.134000+00:00,-0.1739501953125,L:D32LM,83534
3755,19,2021-11-30 22:42:42.134000+00:00,1.3824462890625,L:D33LM,83535
3756,20,2021-11-30 22:42:42.134000+00:00,1.06201171875,L:D34LM,83536
3757,21,2021-11-30 22:42:42.134000+00:00,0.2410888671875,L:D41LM,83537
3758,22,2021-11-30 22:42:42.134000+00:00,0.1373291015625,L:D42LM,83538
3759,23,2021-11-30 22:42:42.134000+00:00,0.8544921875,L:D43LM,83539
3760,24,2021-11-30 22:42:42.134000+00:00,-0.0640869140625,L:D44LM,83540
3761,25,2021-11-30 22:42:42.134000+00:00,0.2532958984375,L:D51LM,83541
3762,26,2021-11-30 22:42:42.134000+00:00,0.03662109375,L:D52LM,83542
3763,27,2021-11-30 22:42:42.134000+00:00,0.347900390625,L:D53LM,83543
3764,28,2021-11-30 22:42:42.134000+00:00,0.6744384765625,L:D54LM,83544
3765,29,2021-11-30 22:42:42.134000+00:00,-0.213623046875,L:D61LM,83545
3766,30,2021-11-30 22:42:42.134000+00:00,-0.1190185546875,L:D62LM,83546
3767,31,2021-11-30 22:42:42.134000+00:00,0.2685546875,L:D63LM,83547
3768,32,2021-11-30 22:42:42.134000+00:00,0.836181640625,L:D64LM,83548
3769,33,2021-11-30 22:42:42.134000+00:00,0.0152587890625,L:D71LM,83549
3770,34,2021-11-30 22:42:42.134000+00:00,0.2166748046875,L:D72LM,83550
3771,35,2021-11-30 22:42:42.134000+00:00,0.06103515625,L:D73LM,83551
3772,36,2021-11-30 22:42:42.134000+00:00,0.15869140625,L:D74LM,83552
3773,2,2021-11-30 22:42:42.134000+00:00,-32.19999694824219,L:V5QSET,226471
3774,1,2021-11-30 22:42:42.201000+00:00,168.511962890625,L:RFQPAH,256085
3775,7,2021-11-30 22:42:42.201000+00:00,24.23701242810947,L:D7TOR,82678
3776,5,2021-11-30 22:42:42.201000+00:00,25.189185178399658,L:TO3IN,3834
3777,6,2021-11-30 22:42:42.201000+00:00,24.636168607796446,L:TO5OUT,3961
3778,0,2021-11-30 22:42:42.201000+00:00,224.65234375,L:RFBPAH,8505
3779,4,2021-11-30 22:42:42.201000+00:00,26.66833681123169,L:TO1IN,3679
3780,3,2021-11-30 22:42:42.201000+00:00,12.7197265625,L:D7LMSM,166543
3781,8,2021-11-30 22:42:42.201000+00:00,0.3753662109375,L:D00LM,89506
3782,9,2021-11-30 22:42:42.201000+00:00,0.3570556640625,L:D11LM,83525
3783,10,2021-11-30 22:42:42.201000+00:00,-0.2532958984375,L:D12LM,83526
3784,11,2021-11-30 22:42:42.201000+00:00,-0.1129150390625,L:D13LM,83527
3785,12,2021-11-30 22:42:42.201000+00:00,1.9683837890625,L:D14LM,83528
3786,13,2021-11-30 22:42:42.201000+00:00,0.6683349609375,L:D21LM,83529
3787,14,2021-11-30 22:42:42.201000+00:00,0.0457763671875,L:D22LM,83530
3788,15,2021-11-30 22:42:42.201000+00:00,0.469970703125,L:D23LM,83531
3789,16,2021-11-30 22:42:42.201000+00:00,-0.054931640625,L:D24LM,83532
3790,17,2021-11-30 22:42:42.201000+00:00,1.2725830078125,L:D31LM,83533
3791,18,2021-11-30 22:42:42.201000+00:00,0.01220703125,L:D32LM,83534
3792,19,2021-11-30 22:42:42.201000+00:00,1.5472412109375,L:D33LM,83535
3793,20,2021-11-30 22:42:42.201000+00:00,1.068115234375,L:D34LM,83536
3794,21,2021-11-30 22:42:42.201000+00:00,0.13427734375,L:D41LM,83537
3795,22,2021-11-30 22:42:42.201000+00:00,0.08544921875,L:D42LM,83538
3796,23,2021-11-30 22:42:42.201000+00:00,0.933837890625,L:D43LM,83539
3797,24,2021-11-30 22:42:42.201000+00:00,0.0091552734375,L:D44LM,83540
3798,25,2021-11-30 22:42:42.201000+00:00,0.201416015625,L:D51LM,83541
3799,26,2021-11-30 22:42:42.201000+00:00,0.0823974609375,L:D52LM,83542
3800,27,2021-11-30 22:42:42.201000+00:00,-0.0732421875,L:D53LM,83543
3801,28,2021-11-30 22:42:42.201000+00:00,0.8331298828125,L:D54LM,83544
3802,29,2021-11-30 22:42:42.201000+00:00,-0.048828125,L:D61LM,83545
3803,30,2021-11-30 22:42:42.201000+00:00,-0.0274658203125,L:D62LM,83546
3804,31,2021-11-30 22:42:42.201000+00:00,0.45166015625,L:D63LM,83547
3805,32,2021-11-30 22:42:42.201000+00:00,0.3631591796875,L:D64LM,83548
3806,33,2021-11-30 22:42:42.201000+00:00,0.0274658203125,L:D71LM,83549
3807,34,2021-11-30 22:42:42.201000+00:00,0.0701904296875,L:D72LM,83550
3808,35,2021-11-30 22:42:42.201000+00:00,-0.0274658203125,L:D73LM,83551
3809,36,2021-11-30 22:42:42.201000+00:00,0.030517578125,L:D74LM,83552
3810,2,2021-11-30 22:42:42.201000+00:00,-32.19999694824219,L:V5QSET,226471
3811,1,2021-11-30 22:42:42.267000+00:00,168.511962890625,L:RFQPAH,256085
3812,7,2021-11-30 22:42:42.267000+00:00,24.127658818958956,L:D7TOR,82678
3813,5,2021-11-30 22:42:42.267000+00:00,24.972997113149415,L:TO3IN,3834
3814,6,2021-11-30 22:42:42.267000+00:00,24.50568855722241,L:TO5OUT,3961
3815,0,2021-11-30 22:42:42.267000+00:00,224.54302978515625,L:RFBPAH,8505
3816,4,2021-11-30 22:42:42.267000+00:00,26.502946938660276,L:TO1IN,3679
3817,3,2021-11-30 22:42:42.267000+00:00,12.3046875,L:D7LMSM,166543
3818,8,2021-11-30 22:42:42.267000+00:00,0.372314453125,L:D00LM,89506
3819,9,2021-11-30 22:42:42.267000+00:00,0.67138671875,L:D11LM,83525
3820,10,2021-11-30 22:42:42.267000+00:00,0.1495361328125,L:D12LM,83526
3821,11,2021-11-30 22:42:42.267000+00:00,-0.0946044921875,L:D13LM,83527
3822,12,2021-11-30 22:42:42.267000+00:00,1.9683837890625,L:D14LM,83528
3823,13,2021-11-30 22:42:42.267000+00:00,0.4730224609375,L:D21LM,83529
3824,14,2021-11-30 22:42:42.267000+00:00,-0.1861572265625,L:D22LM,83530
3825,15,2021-11-30 22:42:42.267000+00:00,0.69580078125,L:D23LM,83531
3826,16,2021-11-30 22:42:42.267000+00:00,0.1983642578125,L:D24LM,83532
3827,17,2021-11-30 22:42:42.267000+00:00,1.129150390625,L:D31LM,83533
3828,18,2021-11-30 22:42:42.267000+00:00,0.1983642578125,L:D32LM,83534
3829,19,2021-11-30 22:42:42.267000+00:00,0.958251953125,L:D33LM,83535
3830,20,2021-11-30 22:42:42.267000+00:00,0.9063720703125,L:D34LM,83536
3831,21,2021-11-30 22:42:42.267000+00:00,-0.238037109375,L:D41LM,83537
3832,22,2021-11-30 22:42:42.267000+00:00,0.0396728515625,L:D42LM,83538
3833,23,2021-11-30 22:42:42.267000+00:00,0.6378173828125,L:D43LM,83539
3834,24,2021-11-30 22:42:42.267000+00:00,-0.0030517578125,L:D44LM,83540
3835,25,2021-11-30 22:42:42.267000+00:00,0.2410888671875,L:D51LM,83541
3836,26,2021-11-30 22:42:42.267000+00:00,0.0762939453125,L:D52LM,83542
3837,27,2021-11-30 22:42:42.267000+00:00,0.1434326171875,L:D53LM,83543
3838,28,2021-11-30 22:42:42.267000+00:00,0.79345703125,L:D54LM,83544
3839,29,2021-11-30 22:42:42.267000+00:00,-0.15869140625,L:D61LM,83545
3840,30,2021-11-30 22:42:42.267000+00:00,0.1251220703125,L:D62LM,83546
3841,31,2021-11-30 22:42:42.267000+00:00,0.0823974609375,L:D63LM,83547
3842,32,2021-11-30 22:42:42.267000+00:00,0.555419921875,L:D64LM,83548
3843,33,2021-11-30 22:42:42.267000+00:00,0.030517578125,L:D71LM,83549
3844,34,2021-11-30 22:42:42.267000+00:00,0.140380859375,L:D72LM,83550
3845,35,2021-11-30 22:42:42.267000+00:00,0.1800537109375,L:D73LM,83551
3846,36,2021-11-30 22:42:42.267000+00:00,0.115966796875,L:D74LM,83552
3847,2,2021-11-30 22:42:42.268000+00:00,-32.19999694824219,L:V5QSET,226471
3848,1,2021-11-30 22:42:42.334000+00:00,168.511962890625,L:RFQPAH,256085
3849,7,2021-11-30 22:42:42.334000+00:00,24.164110022009126,L:D7TOR,82678
3850,6,2021-11-30 22:42:42.334000+00:00,24.605467419426084,L:TO5OUT,3961
